tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2018-1049,Auckland,Hard,32,I,2018-01-01,277,204434,,Q,Ysaline Bonaventure,L,178.0,BEL,23.3,201709,6.0,,Yulia Putintseva,R,163.0,KAZ,22.9,6-3 6-3,3,R32,74.0,1.0,3.0,62.0,41.0,30.0,11.0,9.0,4.0,5.0,3.0,0.0,52.0,35.0,20.0,8.0,9.0,5.0,9.0,183.0,312.0,50.0,1085.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,276,201444,,,Su Wei Hsieh,R,169.0,TPE,31.9,211702,,,Nao Hibino,R,163.0,JPN,23.0,6-0 6-3,3,R32,68.0,0.0,2.0,60.0,38.0,24.0,13.0,8.0,6.0,7.0,0.0,2.0,49.0,33.0,18.0,3.0,7.0,5.0,10.0,103.0,625.0,97.0,693.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,298,201504,2.0,,Julia Goerges,R,180.0,GER,29.1,201444,,,Su Wei Hsieh,R,169.0,TPE,31.9,6-1 6-4,3,SF,74.0,9.0,3.0,58.0,39.0,29.0,7.0,9.0,3.0,5.0,0.0,2.0,61.0,30.0,14.0,15.0,8.0,8.0,13.0,14.0,2655.0,103.0,625.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,272,201555,,,Polona Hercog,R,182.0,SLO,26.9,202421,,,Alison Van Uytvanck,R,173.0,BEL,23.7,6-4 7-5,3,R32,95.0,7.0,4.0,69.0,46.0,36.0,12.0,11.0,5.0,6.0,6.0,2.0,71.0,55.0,34.0,8.0,11.0,5.0,8.0,100.0,653.0,77.0,797.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,296,203500,,Q,Sachia Vickery,R,162.0,USA,22.6,201474,4.0,,Agnieszka Radwanska,R,170.0,POL,28.8,6-2 6-2,3,QF,68.0,2.0,0.0,50.0,35.0,22.0,8.0,8.0,3.0,5.0,0.0,1.0,51.0,30.0,11.0,9.0,8.0,6.0,12.0,122.0,510.0,28.0,1715.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,295,201444,,,Su Wei Hsieh,R,169.0,TPE,31.9,201366,3.0,,Barbora Strycova,R,164.0,CZE,31.7,0-6 6-2 6-2,3,QF,115.0,0.0,3.0,69.0,48.0,28.0,11.0,11.0,7.0,11.0,5.0,4.0,82.0,53.0,28.0,13.0,11.0,5.0,10.0,103.0,625.0,23.0,2025.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,299,201496,1.0,,Caroline Wozniacki,R,177.0,DEN,27.4,203500,,Q,Sachia Vickery,R,162.0,USA,22.6,6-4 6-4,3,SF,83.0,4.0,2.0,67.0,43.0,30.0,12.0,10.0,4.0,6.0,1.0,1.0,53.0,32.0,18.0,11.0,10.0,2.0,6.0,3.0,6015.0,122.0,510.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,300,201504,2.0,,Julia Goerges,R,180.0,GER,29.1,201496,1.0,,Caroline Wozniacki,R,177.0,DEN,27.4,6-4 7-6(4),3,F,90.0,11.0,5.0,67.0,42.0,32.0,16.0,11.0,2.0,3.0,8.0,4.0,69.0,48.0,35.0,8.0,11.0,2.0,4.0,14.0,2655.0,3.0,6015.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,294,201504,2.0,,Julia Goerges,R,180.0,GER,29.1,201555,,,Polona Hercog,R,182.0,SLO,26.9,6-4 6-4,3,QF,93.0,4.0,3.0,60.0,38.0,32.0,12.0,10.0,1.0,1.0,3.0,2.0,68.0,47.0,29.0,11.0,10.0,2.0,4.0,14.0,2655.0,100.0,653.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,293,201496,1.0,,Caroline Wozniacki,R,177.0,DEN,27.4,201549,,,Petra Martic,R,181.0,CRO,26.9,6-2 6-2,3,R16,53.0,6.0,0.0,38.0,27.0,24.0,5.0,8.0,0.0,1.0,2.0,2.0,41.0,28.0,15.0,2.0,8.0,4.0,9.0,3.0,6015.0,90.0,732.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,292,213550,,WC,Sofia Kenin,R,170.0,USA,19.1,201478,,,Varvara Lepchenko,L,180.0,USA,31.6,6-4 7-6(6),3,R16,122.0,1.0,6.0,78.0,56.0,34.0,12.0,11.0,5.0,8.0,2.0,1.0,87.0,67.0,37.0,11.0,11.0,9.0,13.0,108.0,591.0,63.0,960.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,291,201474,4.0,,Agnieszka Radwanska,R,170.0,POL,28.8,203501,,,Taylor Townsend,L,170.0,USA,21.7,6-3 7-5,3,R16,97.0,1.0,0.0,67.0,43.0,29.0,12.0,11.0,2.0,5.0,5.0,3.0,69.0,47.0,27.0,7.0,10.0,10.0,15.0,28.0,1715.0,95.0,700.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,290,203500,,Q,Sachia Vickery,R,162.0,USA,22.6,202705,,,Veronica Cepede Royg,R,163.0,PAR,25.9,6-2 6-4,3,R16,79.0,1.0,1.0,56.0,45.0,29.0,8.0,9.0,5.0,6.0,1.0,1.0,55.0,35.0,21.0,8.0,9.0,1.0,5.0,122.0,510.0,78.0,787.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,289,201444,,,Su Wei Hsieh,R,169.0,TPE,31.9,204434,,Q,Ysaline Bonaventure,L,178.0,BEL,23.3,6-4 6-3,3,R16,69.0,0.0,4.0,65.0,44.0,29.0,11.0,10.0,5.0,8.0,1.0,6.0,53.0,36.0,19.0,5.0,9.0,2.0,7.0,103.0,625.0,183.0,312.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,288,201366,3.0,,Barbora Strycova,R,164.0,CZE,31.7,201596,,,Johanna Larsson,R,174.0,SWE,29.3,6-1 6-7(3) 6-2,3,R16,143.0,2.0,2.0,91.0,55.0,43.0,15.0,13.0,2.0,3.0,0.0,5.0,88.0,54.0,34.0,14.0,14.0,6.0,12.0,23.0,2025.0,82.0,761.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,287,201555,,,Polona Hercog,R,182.0,SLO,26.9,201465,,,Kirsten Flipkens,R,165.0,BEL,31.9,6-4 6-2,3,R16,73.0,5.0,5.0,53.0,30.0,24.0,16.0,9.0,2.0,2.0,2.0,2.0,56.0,36.0,20.0,11.0,9.0,3.0,6.0,100.0,653.0,76.0,808.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,286,201504,2.0,,Julia Goerges,R,180.0,GER,29.1,214149,,Q,Viktoria Hruncakova,R,,SVK,19.6,6-4 6-0,3,R16,65.0,9.0,4.0,42.0,23.0,21.0,11.0,8.0,0.0,0.0,4.0,6.0,56.0,33.0,19.0,9.0,8.0,2.0,6.0,14.0,2655.0,138.0,435.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,285,201496,1.0,,Caroline Wozniacki,R,177.0,DEN,27.4,201483,,,Madison Brengle,R,168.0,USA,27.7,6-3 6-0,3,R32,58.0,4.0,2.0,49.0,28.0,24.0,12.0,8.0,4.0,4.0,0.0,0.0,35.0,22.0,7.0,8.0,7.0,1.0,5.0,3.0,6015.0,85.0,753.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,275,201596,,,Johanna Larsson,R,174.0,SWE,29.3,201597,,,Kurumi Nara,R,155.0,JPN,26.0,7-6(5) 6-3,3,R32,94.0,5.0,3.0,64.0,42.0,28.0,8.0,11.0,1.0,5.0,1.0,2.0,69.0,49.0,24.0,10.0,10.0,5.0,10.0,82.0,761.0,101.0,644.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,281,201474,4.0,,Agnieszka Radwanska,R,170.0,POL,28.8,206242,,,Beatriz Haddad Maia,L,185.0,BRA,21.5,6-2 4-6 6-2,3,R32,113.0,4.0,0.0,76.0,54.0,37.0,10.0,13.0,4.0,7.0,2.0,4.0,74.0,44.0,26.0,13.0,13.0,3.0,9.0,28.0,1715.0,71.0,865.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,274,201366,3.0,,Barbora Strycova,R,164.0,CZE,31.7,201506,,WC,Sara Errani,R,164.0,ITA,30.6,6-4 6-7(3) 6-4,3,R32,180.0,7.0,8.0,117.0,67.0,46.0,20.0,16.0,9.0,14.0,0.0,1.0,105.0,93.0,54.0,5.0,16.0,8.0,15.0,23.0,2025.0,132.0,454.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,273,201465,,,Kirsten Flipkens,R,165.0,BEL,31.9,202499,8.0,,Donna Vekic,R,179.0,CRO,21.5,7-6(5) 3-6 6-4,3,R32,154.0,2.0,4.0,99.0,63.0,43.0,13.0,16.0,5.0,11.0,3.0,7.0,108.0,64.0,43.0,18.0,15.0,8.0,13.0,76.0,808.0,54.0,1045.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,283,213550,,WC,Sofia Kenin,R,170.0,USA,19.1,213544,,Q,Jana Fett,R,168.0,CRO,21.1,6-4 6-4,3,R32,86.0,0.0,0.0,55.0,41.0,33.0,8.0,10.0,3.0,4.0,6.0,4.0,56.0,26.0,20.0,14.0,10.0,3.0,6.0,108.0,591.0,102.0,635.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,282,201478,,,Varvara Lepchenko,L,180.0,USA,31.6,201621,7.0,,Mona Barthel,R,185.0,GER,27.4,6-2 6-2,3,R32,71.0,2.0,1.0,53.0,35.0,24.0,14.0,8.0,5.0,5.0,1.0,4.0,58.0,34.0,18.0,12.0,8.0,4.0,8.0,63.0,960.0,52.0,1068.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,300,201493,,,Angelique Kerber,L,173.0,GER,29.9,202458,,,Ashleigh Barty,R,166.0,AUS,21.7,6-4 6-4,3,F,71.0,2.0,1.0,58.0,43.0,32.0,7.0,10.0,5.0,6.0,5.0,1.0,55.0,33.0,23.0,9.0,10.0,1.0,4.0,22.0,2022.0,19.0,2195.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,299,202458,,,Ashleigh Barty,R,166.0,AUS,21.7,201611,,,Daria Saville,R,166.0,AUS,23.8,3-6 6-4 6-2,3,SF,118.0,3.0,9.0,85.0,50.0,27.0,17.0,14.0,7.0,13.0,5.0,7.0,74.0,41.0,28.0,9.0,13.0,1.0,8.0,19.0,2195.0,25.0,1865.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,273,201495,,,Dominika Cibulkova,R,161.0,SVK,28.6,201545,8.0,,Anastasija Sevastova,R,169.0,LAT,27.7,6-3 6-1,3,R32,77.0,2.0,3.0,60.0,37.0,28.0,13.0,8.0,9.0,9.0,8.0,2.0,56.0,27.0,16.0,12.0,8.0,4.0,8.0,26.0,1815.0,15.0,2600.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,275,215096,,WC,Jaimee Fourlis,R,168.0,AUS,18.3,211411,,Q,Nina Stojanovic,R,176.0,SRB,21.4,7-5 7-6(9),3,R32,136.0,3.0,2.0,103.0,75.0,48.0,16.0,12.0,6.0,8.0,6.0,2.0,88.0,62.0,42.0,11.0,12.0,4.0,7.0,310.0,150.0,342.0,128.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,281,201505,,,Kate Makarova,L,178.0,RUS,29.5,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,20.5,7-6(3) 6-1,3,R32,95.0,4.0,4.0,71.0,43.0,31.0,9.0,10.0,2.0,5.0,3.0,11.0,66.0,27.0,13.0,20.0,9.0,4.0,9.0,33.0,1580.0,7.0,4901.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,280,201366,,,Barbora Strycova,R,164.0,CZE,31.7,214082,,,Daria Kasatkina,R,170.0,RUS,20.6,7-5 1-6 6-4,3,R32,146.0,2.0,1.0,89.0,54.0,29.0,19.0,15.0,4.0,10.0,0.0,8.0,90.0,64.0,43.0,6.0,14.0,3.0,8.0,21.0,2025.0,24.0,1950.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,279,202458,,,Ashleigh Barty,R,166.0,AUS,21.7,202705,,Q,Veronica Cepede Royg,R,163.0,PAR,25.9,6-3 6-4,3,R32,85.0,7.0,3.0,69.0,41.0,30.0,15.0,10.0,6.0,7.0,0.0,1.0,64.0,41.0,24.0,11.0,9.0,3.0,6.0,19.0,2195.0,75.0,815.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,278,206391,,WC,Ellen Perez,L,169.0,AUS,22.2,201540,5.0,,Kristina Mladenovic,R,184.0,FRA,24.6,6-4 4-2 RET,3,R32,66.0,3.0,2.0,53.0,33.0,22.0,11.0,8.0,4.0,5.0,2.0,5.0,43.0,22.0,14.0,11.0,8.0,3.0,6.0,341.0,128.0,11.0,2935.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,277,202429,,Q,Camila Giorgi,R,168.0,ITA,26.0,201585,6.0,,Sloane Stephens,R,170.0,USA,24.8,6-3 6-0,3,R32,65.0,4.0,3.0,52.0,30.0,22.0,15.0,8.0,1.0,1.0,0.0,0.0,43.0,22.0,11.0,9.0,7.0,2.0,6.0,100.0,668.0,13.0,2802.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,274,201586,,Q,Heather Watson,R,170.0,GBR,25.6,201514,3.0,,Sorana Cirstea,R,176.0,ROU,27.7,7-5 6-3,3,R32,91.0,6.0,5.0,65.0,40.0,27.0,14.0,11.0,1.0,4.0,1.0,6.0,86.0,49.0,29.0,14.0,10.0,11.0,16.0,74.0,816.0,37.0,1480.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,276,201520,,,Petra Kvitova,L,183.0,CZE,27.8,200002,,,Mirjana Lucic,R,181.0,CRO,35.8,6-1 0-0 RET,3,R32,29.0,1.0,2.0,22.0,11.0,10.0,7.0,4.0,0.0,0.0,0.0,3.0,23.0,8.0,4.0,6.0,3.0,1.0,3.0,29.0,1653.0,30.0,1630.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,275,214263,,Q,Catherine Cartan Bellis,R,,USA,18.7,201517,,,Magdalena Rybarikova,R,180.0,SVK,29.2,7-6(2) 6-0,3,R32,83.0,3.0,1.0,59.0,42.0,32.0,10.0,9.0,3.0,4.0,5.0,5.0,66.0,38.0,29.0,8.0,9.0,5.0,9.0,56.0,1033.0,20.0,2141.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,271,201493,,,Angelique Kerber,L,173.0,GER,29.9,201425,,,Lucie Safarova,L,177.0,CZE,30.9,6-7(3) 7-6(8) 6-2,3,R32,148.0,2.0,5.0,106.0,64.0,47.0,17.0,16.0,7.0,11.0,4.0,5.0,120.0,69.0,40.0,27.0,16.0,7.0,13.0,22.0,2022.0,31.0,1621.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,272,201455,,,Elena Vesnina,R,176.0,RUS,31.4,202418,,LL,Lara Arruabarrena,R,166.0,ESP,25.8,6-2 6-2,3,R32,67.0,3.0,2.0,50.0,33.0,27.0,9.0,8.0,1.0,1.0,0.0,0.0,46.0,27.0,14.0,8.0,8.0,3.0,7.0,17.0,2220.0,86.0,750.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,282,201325,,WC,Samantha Stosur,R,172.0,AUS,33.7,202489,,LL,Carina Witthoeft,R,176.0,GER,22.8,4-6 7-5 6-3,3,R32,141.0,4.0,3.0,109.0,62.0,41.0,25.0,16.0,10.0,13.0,3.0,8.0,97.0,62.0,43.0,15.0,15.0,7.0,11.0,42.0,1211.0,48.0,1093.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,297,201611,,,Daria Saville,R,166.0,AUS,23.8,202469,1.0,,Garbine Muguruza,R,182.0,ESP,24.2,W/O,3,QF,,,,,,,,,,,,,,,,,,,,25.0,1865.0,3.0,6005.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,298,201493,,,Angelique Kerber,L,173.0,GER,29.9,202429,,Q,Camila Giorgi,R,168.0,ITA,26.0,6-2 6-3,3,SF,74.0,0.0,1.0,58.0,42.0,28.0,8.0,8.0,8.0,9.0,2.0,3.0,55.0,29.0,14.0,13.0,9.0,2.0,7.0,22.0,2022.0,100.0,668.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,295,202429,,Q,Camila Giorgi,R,168.0,ITA,26.0,201474,,,Agnieszka Radwanska,R,170.0,POL,28.8,6-1 6-2,3,QF,84.0,8.0,2.0,62.0,41.0,32.0,9.0,8.0,4.0,4.0,0.0,1.0,54.0,31.0,19.0,7.0,7.0,3.0,7.0,100.0,668.0,28.0,1715.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,290,201590,,,Alison Riske Amritraj,R,173.0,USA,27.5,201465,,Q,Kirsten Flipkens,R,165.0,BEL,31.9,W/O,3,R16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,725.0,73.0,818.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,289,202499,,,Donna Vekic,R,179.0,CRO,21.5,214954,,,Marketa Vondrousova,L,173.0,CZE,18.5,6-4 6-4,3,R16,91.0,3.0,2.0,70.0,49.0,30.0,7.0,10.0,4.0,8.0,0.0,5.0,69.0,37.0,21.0,11.0,10.0,3.0,9.0,55.0,1045.0,66.0,936.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,287,201495,,,Dominika Cibulkova,R,161.0,SVK,28.6,201455,,,Elena Vesnina,R,176.0,RUS,31.4,6-4 6-4,3,R16,108.0,4.0,5.0,68.0,40.0,29.0,9.0,10.0,7.0,10.0,4.0,2.0,68.0,36.0,23.0,12.0,10.0,8.0,13.0,26.0,1815.0,17.0,2220.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,286,201493,,,Angelique Kerber,L,173.0,GER,29.9,200748,2.0,,Venus Williams,R,185.0,USA,37.5,5-7 6-3 6-1,3,R16,112.0,0.0,5.0,88.0,58.0,41.0,13.0,14.0,4.0,7.0,5.0,10.0,104.0,61.0,39.0,17.0,14.0,11.0,17.0,22.0,2022.0,5.0,5567.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,284,202428,,,Kiki Bertens,R,182.0,NED,26.0,201529,,Q,Kristie Ahn,R,165.0,USA,25.5,6-2 6-4,3,R32,77.0,5.0,4.0,58.0,36.0,25.0,9.0,9.0,5.0,8.0,0.0,2.0,57.0,32.0,15.0,10.0,9.0,3.0,9.0,32.0,1610.0,111.0,592.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,283,201611,,,Daria Saville,R,166.0,AUS,23.8,201542,,WC,Olivia Rogowska,R,175.0,AUS,26.5,6-4 1-6 7-5,3,R32,133.0,3.0,9.0,84.0,54.0,39.0,16.0,14.0,7.0,10.0,5.0,5.0,88.0,44.0,33.0,25.0,15.0,6.0,9.0,25.0,1865.0,165.0,357.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,270,210722,2.0,,Elise Mertens,R,179.0,BEL,22.1,201597,,Q,Kurumi Nara,R,155.0,JPN,26.0,6-0 6-4,3,R32,72.0,6.0,3.0,60.0,43.0,31.0,6.0,8.0,3.0,4.0,0.0,5.0,50.0,33.0,19.0,3.0,8.0,5.0,10.0,36.0,1483.0,103.0,639.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,271,206242,,,Beatriz Haddad Maia,L,185.0,BRA,21.6,211878,,WC,Lizette Cabrera,R,167.0,AUS,20.0,6-3 6-2,3,R32,68.0,0.0,1.0,48.0,32.0,23.0,10.0,9.0,1.0,2.0,3.0,5.0,53.0,33.0,20.0,6.0,8.0,6.0,10.0,71.0,865.0,152.0,381.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,272,201478,,,Varvara Lepchenko,L,180.0,USA,31.6,201621,,,Mona Barthel,R,185.0,GER,27.4,6-0 7-6(4),3,R32,86.0,0.0,2.0,81.0,60.0,42.0,9.0,9.0,7.0,8.0,5.0,3.0,66.0,40.0,22.0,12.0,9.0,7.0,11.0,64.0,960.0,52.0,1068.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,273,201512,,Q,Monica Niculescu,R,168.0,ROU,30.2,201593,6.0,,Irina Camelia Begu,R,181.0,ROU,27.3,6-3 6-2,3,R32,83.0,0.0,0.0,55.0,39.0,25.0,9.0,9.0,4.0,6.0,0.0,1.0,43.0,27.0,11.0,8.0,8.0,5.0,10.0,85.0,755.0,40.0,1303.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,288,201586,,Q,Heather Watson,R,170.0,GBR,25.6,215096,,WC,Jaimee Fourlis,R,168.0,AUS,18.3,6-2 6-2,3,R16,69.0,3.0,2.0,50.0,29.0,24.0,13.0,8.0,1.0,1.0,1.0,3.0,53.0,38.0,25.0,1.0,8.0,5.0,9.0,74.0,816.0,310.0,150.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,287,201512,,Q,Monica Niculescu,R,168.0,ROU,30.2,201478,,,Varvara Lepchenko,L,180.0,USA,31.6,6-4 6-2,3,R16,89.0,0.0,1.0,55.0,40.0,26.0,9.0,9.0,1.0,2.0,0.0,2.0,62.0,48.0,24.0,8.0,9.0,3.0,7.0,85.0,755.0,64.0,960.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,286,210722,2.0,,Elise Mertens,R,179.0,BEL,22.1,206242,,,Beatriz Haddad Maia,L,185.0,BRA,21.6,6-4 6-4,3,R16,86.0,5.0,3.0,56.0,31.0,24.0,12.0,10.0,1.0,3.0,2.0,4.0,63.0,40.0,26.0,7.0,10.0,5.0,9.0,36.0,1483.0,71.0,865.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,285,201533,1.0,,Shuai Zhang,R,177.0,CHN,28.9,202663,,,Magda Linette,R,171.0,POL,25.9,7-5 6-3,3,R32,83.0,4.0,1.0,61.0,41.0,29.0,13.0,11.0,2.0,4.0,0.0,1.0,61.0,46.0,28.0,7.0,10.0,6.0,10.0,35.0,1535.0,72.0,860.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,284,214544,,,Aryna Sabalenka,R,182.0,BLR,19.6,202446,,WC,Eugenie Bouchard,R,178.0,CAN,23.8,6-4 6-3,3,R32,76.0,1.0,5.0,62.0,38.0,21.0,12.0,10.0,3.0,7.0,3.0,12.0,63.0,38.0,23.0,4.0,9.0,4.0,10.0,69.0,885.0,83.0,760.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,283,201709,,,Yulia Putintseva,R,163.0,KAZ,23.0,211768,,,Naomi Osaka,R,180.0,JPN,20.2,6-3 6-3,3,R32,73.0,0.0,0.0,47.0,36.0,24.0,9.0,9.0,0.0,1.0,3.0,2.0,55.0,33.0,18.0,12.0,9.0,4.0,8.0,50.0,1085.0,70.0,871.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,282,201615,5.0,,Lesia Tsurenko,R,174.0,UKR,28.6,201693,,,Timea Babos,R,179.0,HUN,24.6,7-6(2) 6-2,3,R32,104.0,1.0,3.0,64.0,32.0,25.0,16.0,10.0,2.0,5.0,1.0,6.0,87.0,54.0,27.0,16.0,10.0,6.0,11.0,43.0,1200.0,49.0,1091.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,281,202596,,,Mihaela Buzarnescu,L,175.0,ROU,29.6,201427,4.0,,Alize Cornet,R,173.0,FRA,27.9,6-2 6-4,3,R32,83.0,1.0,0.0,52.0,39.0,28.0,7.0,9.0,0.0,1.0,1.0,1.0,55.0,35.0,20.0,9.0,9.0,2.0,6.0,57.0,1027.0,41.0,1215.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,280,204431,,,Anna Lena Friedsam,R,,GER,23.9,202421,,Q,Alison Van Uytvanck,R,173.0,BEL,23.7,4-6 7-6(4) 6-4,3,R32,138.0,1.0,3.0,111.0,75.0,46.0,20.0,16.0,7.0,11.0,4.0,0.0,101.0,70.0,46.0,14.0,16.0,6.0,10.0,507.0,60.0,78.0,797.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,279,201465,,Q,Kirsten Flipkens,R,165.0,BEL,31.9,201697,,,Kristyna Pliskova,L,184.0,CZE,25.8,5-7 7-5 6-3,3,R32,132.0,3.0,6.0,122.0,83.0,55.0,21.0,17.0,7.0,10.0,5.0,1.0,92.0,65.0,45.0,12.0,16.0,8.0,12.0,73.0,818.0,62.0,965.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,278,201590,,,Alison Riske Amritraj,R,173.0,USA,27.5,211701,8.0,,Katerina Siniakova,R,174.0,CZE,21.6,2-6 6-3 7-5,3,R32,152.0,0.0,6.0,101.0,78.0,50.0,10.0,14.0,11.0,16.0,4.0,4.0,126.0,86.0,49.0,20.0,15.0,14.0,20.0,89.0,725.0,59.0,1000.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,277,202499,,,Donna Vekic,R,179.0,CRO,21.5,213583,7.0,,Tatjana Maria,R,172.0,GER,30.4,6-4 6-2,3,R32,75.0,3.0,5.0,70.0,40.0,24.0,15.0,9.0,5.0,8.0,1.0,2.0,46.0,32.0,14.0,6.0,9.0,3.0,9.0,55.0,1045.0,46.0,1125.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,276,214954,,,Marketa Vondrousova,L,173.0,CZE,18.5,212001,,,Natalia Vikhlyantseva,R,185.0,RUS,20.8,6-4 6-3,3,R32,69.0,3.0,5.0,55.0,27.0,24.0,15.0,9.0,0.0,0.0,2.0,1.0,59.0,38.0,25.0,10.0,10.0,3.0,6.0,66.0,936.0,63.0,961.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,291,202596,,,Mihaela Buzarnescu,L,175.0,ROU,29.6,204431,,,Anna Lena Friedsam,R,,GER,23.9,7-5 6-4,3,R16,106.0,2.0,4.0,74.0,55.0,37.0,8.0,11.0,3.0,5.0,0.0,2.0,84.0,64.0,36.0,9.0,11.0,10.0,14.0,57.0,1027.0,507.0,60.0,2018
2018-M001,Sydney,Hard,32,P,2018-01-08,296,202458,,,Ashleigh Barty,R,166.0,AUS,21.7,201366,,,Barbora Strycova,R,164.0,CZE,31.7,6-3 6-2,3,QF,68.0,3.0,1.0,48.0,30.0,23.0,12.0,9.0,0.0,1.0,0.0,0.0,48.0,32.0,20.0,4.0,8.0,4.0,8.0,19.0,2195.0,21.0,2025.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,292,201615,5.0,,Lesia Tsurenko,R,174.0,UKR,28.6,201709,,,Yulia Putintseva,R,163.0,KAZ,23.0,6-3 6-2,3,R16,73.0,0.0,3.0,61.0,43.0,24.0,13.0,9.0,5.0,7.0,0.0,2.0,43.0,30.0,14.0,4.0,8.0,2.0,7.0,43.0,1200.0,50.0,1085.0,2018
2018-1050,Hobart,Hard,32,I,2018-01-08,294,210722,2.0,,Elise Mertens,R,179.0,BEL,22.1,201512,,Q,Monica Niculescu,R,168.0,ROU,30.2,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1483.0,85.0,755.0,2018
