tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year,tour
2018-M020,Brisbane,Hard,32,A,2018-01-01,295,200282,,WC,Alex De Minaur,R,183.0,AUS,18.8,111581,,Q,Michael Mmoh,R,188.0,USA,19.9,6-4 6-0,3,QF,74.0,6.0,1.0,46.0,23.0,18.0,17.0,8.0,3.0,3.0,3.0,5.0,51.0,29.0,18.0,8.0,8.0,3.0,7.0,208.0,245.0,175.0,299.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,283,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.3,104252,,,Florian Mayer,R,190.0,GER,34.2,4-6 7-5 6-4,3,R32,120.0,10.0,0.0,84.0,52.0,43.0,14.0,16.0,2.0,5.0,0.0,1.0,106.0,63.0,45.0,20.0,16.0,7.0,11.0,91.0,606.0,69.0,718.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,282,104755,5.0,,Richard Gasquet,R,183.0,FRA,31.5,103607,,ALT,Victor Estrella,R,173.0,DOM,37.4,6-0 6-2,3,R32,51.0,7.0,0.0,37.0,22.0,19.0,10.0,7.0,0.0,0.0,1.0,0.0,38.0,27.0,9.0,5.0,7.0,3.0,8.0,31.0,1375.0,83.0,648.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,281,105526,,,Jan Lennard Struff,R,193.0,GER,27.6,104607,3.0,,Tomas Berdych,R,196.0,CZE,32.2,6-4 1-6 7-6(4),3,R32,128.0,8.0,6.0,95.0,53.0,43.0,17.0,14.0,2.0,5.0,9.0,2.0,96.0,58.0,49.0,16.0,15.0,5.0,7.0,53.0,898.0,19.0,2095.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,280,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,103893,,,Paolo Lorenzi,R,183.0,ITA,36.0,6-3 3-6 6-4,3,R32,110.0,7.0,6.0,88.0,57.0,44.0,12.0,14.0,5.0,8.0,3.0,3.0,78.0,50.0,35.0,12.0,14.0,3.0,7.0,46.0,1015.0,43.0,1095.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,278,105376,,,Peter Gojowczyk,R,188.0,GER,28.4,105936,6.0,,Filip Krajinovic,R,185.0,SRB,25.8,6-4 6-1,3,R32,66.0,6.0,2.0,53.0,26.0,22.0,12.0,9.0,1.0,3.0,1.0,4.0,49.0,33.0,19.0,3.0,8.0,5.0,10.0,60.0,817.0,34.0,1298.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,277,103852,8.0,,Feliciano Lopez,L,188.0,ESP,36.2,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,34.5,6-4 5-7 7-6(3),3,R32,151.0,23.0,4.0,113.0,67.0,51.0,26.0,17.0,12.0,13.0,9.0,2.0,111.0,66.0,46.0,29.0,17.0,3.0,4.0,36.0,1295.0,70.0,714.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,276,105806,,Q,Mirza Basic,R,188.0,BIH,26.4,104890,,PR,Andreas Haider Maurer,R,190.0,AUT,30.7,6-4 6-3,3,R32,67.0,8.0,0.0,49.0,31.0,25.0,14.0,9.0,3.0,3.0,9.0,4.0,70.0,43.0,27.0,14.0,10.0,4.0,7.0,138.0,399.0,451.0,81.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,275,105882,,Q,Stefano Travaglia,R,185.0,ITA,26.0,106325,,WC,Jabor Al Mutawa,U,,QAT,23.6,6-1 6-2,3,R32,53.0,8.0,2.0,34.0,20.0,19.0,9.0,7.0,0.0,0.0,0.0,2.0,50.0,40.0,19.0,3.0,8.0,4.0,9.0,134.0,414.0,,,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,279,126610,,Q,Matteo Berrettini,R,196.0,ITA,21.7,104678,,,Viktor Troicki,R,193.0,SRB,31.8,4-6 7-6(5) 6-4,3,R32,139.0,12.0,2.0,96.0,55.0,45.0,19.0,16.0,2.0,5.0,6.0,3.0,122.0,94.0,64.0,12.0,16.0,10.0,13.0,135.0,410.0,55.0,880.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,273,104269,7.0,,Fernando Verdasco,L,188.0,ESP,34.1,104534,,,Dudi Sela,R,175.0,ISR,32.7,4-6 6-4 6-0,3,R32,110.0,6.0,6.0,90.0,57.0,35.0,13.0,13.0,9.0,15.0,1.0,4.0,82.0,49.0,23.0,12.0,13.0,7.0,16.0,35.0,1295.0,67.0,755.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,272,126094,,,Andrey Rublev,R,188.0,RUS,20.1,105649,,,Cedrik Marcel Stebe,L,183.0,GER,27.2,6-1 0-0 RET,3,R32,32.0,2.0,5.0,25.0,13.0,13.0,3.0,3.0,1.0,1.0,0.0,1.0,23.0,9.0,5.0,5.0,4.0,0.0,3.0,39.0,1229.0,82.0,651.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,271,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.8,105341,,,Thomas Fabbiano,R,173.0,ITA,28.6,6-4 6-3,3,R32,76.0,0.0,1.0,61.0,45.0,28.0,10.0,10.0,4.0,6.0,1.0,1.0,55.0,36.0,18.0,11.0,9.0,5.0,9.0,59.0,826.0,73.0,701.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,270,106432,,,Borna Coric,R,188.0,CRO,21.1,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,26.4,5-7 6-2 7-6(8),3,R32,161.0,13.0,4.0,115.0,80.0,56.0,15.0,16.0,7.0,11.0,3.0,2.0,110.0,73.0,45.0,19.0,16.0,6.0,11.0,48.0,1001.0,10.0,2615.0,2018,ATP
2018-M020,Brisbane,Hard,32,A,2018-01-01,300,106401,3.0,,Nick Kyrgios,R,193.0,AUS,22.6,105992,,,Ryan Harrison,R,185.0,USA,25.6,6-4 6-2,3,F,73.0,17.0,1.0,56.0,40.0,33.0,9.0,9.0,5.0,5.0,8.0,3.0,58.0,32.0,22.0,12.0,9.0,4.0,7.0,21.0,2010.0,47.0,1010.0,2018,ATP
2018-M020,Brisbane,Hard,32,A,2018-01-01,299,106401,3.0,,Nick Kyrgios,R,193.0,AUS,22.6,105777,1.0,,Grigor Dimitrov,R,191.0,BUL,26.6,3-6 6-1 6-4,3,SF,93.0,19.0,2.0,72.0,50.0,41.0,11.0,13.0,1.0,2.0,5.0,6.0,74.0,44.0,32.0,16.0,13.0,3.0,6.0,21.0,2010.0,3.0,5150.0,2018,ATP
2018-M020,Brisbane,Hard,32,A,2018-01-01,298,105992,,,Ryan Harrison,R,185.0,USA,25.6,200282,,WC,Alex De Minaur,R,183.0,AUS,18.8,4-6 7-6(5) 6-4,3,SF,157.0,14.0,5.0,115.0,70.0,49.0,24.0,16.0,3.0,6.0,9.0,5.0,94.0,62.0,49.0,16.0,16.0,0.0,3.0,47.0,1010.0,208.0,245.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,274,105550,,,Guido Pella,L,183.0,ARG,27.6,105077,4.0,,Albert Ramos,L,188.0,ESP,29.9,2-6 7-5 7-5,3,R32,137.0,6.0,2.0,97.0,62.0,43.0,22.0,16.0,8.0,11.0,10.0,2.0,86.0,57.0,43.0,16.0,16.0,4.0,7.0,64.0,774.0,23.0,1845.0,2018,ATP
2018-M020,Brisbane,Hard,32,A,2018-01-01,297,105777,1.0,,Grigor Dimitrov,R,191.0,BUL,26.6,106378,,,Kyle Edmund,R,188.0,GBR,22.9,6-3 6-7(3) 6-4,3,QF,145.0,12.0,9.0,103.0,65.0,54.0,18.0,16.0,2.0,2.0,6.0,1.0,89.0,53.0,39.0,23.0,15.0,4.0,6.0,3.0,5150.0,50.0,992.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,284,103893,,,Paolo Lorenzi,R,183.0,ITA,36.0,111442,,WC,Jordan Thompson,R,183.0,AUS,23.7,7-6(5) 6-4,3,R32,114.0,15.0,4.0,85.0,58.0,46.0,9.0,11.0,4.0,6.0,6.0,3.0,67.0,40.0,27.0,15.0,11.0,3.0,6.0,45.0,1095.0,99.0,566.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,283,111577,,,Jared Donaldson,R,188.0,USA,21.2,104468,,SE,Gilles Simon,R,183.0,FRA,33.0,6-1 6-4,3,R32,67.0,3.0,5.0,45.0,27.0,20.0,10.0,8.0,2.0,3.0,2.0,3.0,58.0,32.0,20.0,8.0,9.0,9.0,14.0,55.0,878.0,57.0,860.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,282,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,34.2,6-2 6-3,3,R32,69.0,8.0,1.0,55.0,36.0,33.0,8.0,9.0,3.0,3.0,1.0,1.0,56.0,33.0,17.0,13.0,8.0,2.0,5.0,84.0,642.0,29.0,1440.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,280,105238,,,Alexandr Dolgopolov,R,180.0,UKR,29.1,104678,,,Viktor Troicki,R,193.0,SRB,31.9,6-3 6-7(6) 7-5,3,R32,140.0,13.0,9.0,121.0,58.0,44.0,30.0,17.0,9.0,13.0,13.0,7.0,95.0,53.0,38.0,16.0,16.0,3.0,9.0,37.0,1276.0,54.0,880.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,279,105575,,LL,Ricardas Berankis,R,175.0,LTU,27.5,106109,,WC,Alex Bolt,L,183.0,AUS,25.0,5-7 7-5 6-4,3,R32,117.0,7.0,7.0,91.0,48.0,40.0,27.0,17.0,4.0,6.0,21.0,1.0,95.0,51.0,43.0,23.0,17.0,6.0,9.0,138.0,407.0,189.0,274.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,276,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,104269,,,Fernando Verdasco,L,188.0,ESP,34.1,6-4 6-2,3,R32,76.0,3.0,3.0,59.0,38.0,29.0,10.0,9.0,6.0,7.0,3.0,4.0,45.0,27.0,16.0,9.0,9.0,2.0,6.0,167.0,323.0,40.0,1225.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,277,106000,7.0,,Damir Dzumhur,R,175.0,BIH,25.6,105526,,,Jan Lennard Struff,R,193.0,GER,27.7,6-1 6-4,3,R32,60.0,7.0,3.0,51.0,29.0,26.0,11.0,9.0,2.0,3.0,7.0,3.0,54.0,32.0,22.0,5.0,8.0,6.0,10.0,30.0,1391.0,53.0,898.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,275,103852,,,Feliciano Lopez,L,188.0,ESP,36.3,126846,,Q,Aleksandar Vukic,R,188.0,AUS,21.7,4-6 7-6(5) 6-3,3,R32,124.0,10.0,4.0,93.0,60.0,49.0,18.0,15.0,4.0,5.0,23.0,3.0,104.0,61.0,47.0,24.0,16.0,5.0,7.0,36.0,1295.0,462.0,77.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,286,104180,2.0,,Gilles Muller,L,193.0,LUX,34.6,105357,,WC,John Millman,R,183.0,AUS,28.5,7-6(5) 6-4,3,R16,95.0,14.0,2.0,67.0,53.0,40.0,9.0,11.0,1.0,2.0,8.0,1.0,86.0,55.0,37.0,16.0,11.0,6.0,8.0,25.0,1695.0,127.0,456.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,273,104919,,,Leonardo Mayer,R,188.0,ARG,30.6,104999,8.0,,Mischa Zverev,L,190.0,GER,30.3,7-5 6-3,3,R32,104.0,5.0,3.0,67.0,42.0,32.0,10.0,11.0,1.0,4.0,3.0,3.0,70.0,38.0,21.0,13.0,10.0,3.0,8.0,52.0,909.0,34.0,1302.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,278,105173,5.0,,Adrian Mannarino,L,180.0,FRA,29.5,105539,,Q,Evgeny Donskoy,R,185.0,RUS,27.6,5-7 7-5 6-4,3,R32,140.0,8.0,7.0,94.0,53.0,42.0,26.0,17.0,1.0,3.0,11.0,2.0,101.0,60.0,45.0,19.0,17.0,4.0,7.0,28.0,1625.0,71.0,704.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,287,105332,,,Benoit Paire,R,196.0,FRA,28.6,104919,,,Leonardo Mayer,R,188.0,ARG,30.6,6-2 3-6 6-1,3,R16,73.0,7.0,2.0,58.0,34.0,28.0,18.0,12.0,2.0,3.0,5.0,2.0,64.0,44.0,30.0,9.0,12.0,0.0,4.0,42.0,1155.0,52.0,909.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,297,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,103893,,,Paolo Lorenzi,R,183.0,ITA,36.0,6-3 6-3,3,QF,72.0,5.0,1.0,42.0,20.0,18.0,16.0,9.0,0.0,1.0,0.0,2.0,59.0,40.0,24.0,8.0,9.0,5.0,9.0,84.0,642.0,45.0,1095.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,289,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,106000,7.0,,Damir Dzumhur,R,175.0,BIH,25.6,6-2 3-0 RET,3,R16,49.0,4.0,1.0,33.0,21.0,15.0,8.0,5.0,1.0,1.0,1.0,2.0,42.0,25.0,15.0,4.0,6.0,5.0,9.0,167.0,323.0,30.0,1391.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,290,105173,5.0,,Adrian Mannarino,L,180.0,FRA,29.5,105575,,LL,Ricardas Berankis,R,175.0,LTU,27.5,6-2 6-1,3,R16,48.0,3.0,1.0,32.0,23.0,21.0,7.0,7.0,0.0,0.0,0.0,2.0,47.0,22.0,10.0,10.0,8.0,0.0,5.0,28.0,1625.0,138.0,407.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,291,104926,4.0,,Fabio Fognini,R,178.0,ITA,30.6,105238,,,Alexandr Dolgopolov,R,180.0,UKR,29.1,3-6 6-3 6-4,3,R16,117.0,4.0,3.0,91.0,56.0,41.0,19.0,14.0,1.0,2.0,10.0,4.0,93.0,51.0,38.0,20.0,14.0,2.0,4.0,27.0,1670.0,37.0,1276.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,292,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,111577,,,Jared Donaldson,R,188.0,USA,21.2,6-3 4-6 7-5,3,R16,125.0,6.0,1.0,78.0,49.0,41.0,19.0,15.0,2.0,3.0,3.0,2.0,104.0,67.0,43.0,23.0,16.0,7.0,10.0,84.0,642.0,55.0,878.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,293,103893,,,Paolo Lorenzi,R,183.0,ITA,36.0,105077,1.0,,Albert Ramos,L,188.0,ESP,29.9,6-3 7-5,3,R16,123.0,10.0,3.0,71.0,42.0,38.0,12.0,11.0,2.0,2.0,6.0,3.0,89.0,52.0,32.0,21.0,10.0,12.0,14.0,45.0,1095.0,22.0,1845.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,294,105332,,,Benoit Paire,R,196.0,FRA,28.6,104180,2.0,,Gilles Muller,L,193.0,LUX,34.6,6-4 6-4,3,QF,72.0,17.0,3.0,54.0,34.0,30.0,11.0,10.0,0.0,0.0,5.0,3.0,63.0,37.0,30.0,10.0,10.0,3.0,5.0,42.0,1155.0,25.0,1695.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,295,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,103852,,,Feliciano Lopez,L,188.0,ESP,36.3,6-4 6-4,3,QF,85.0,5.0,3.0,63.0,40.0,30.0,12.0,10.0,1.0,2.0,6.0,0.0,64.0,41.0,29.0,10.0,10.0,2.0,5.0,167.0,323.0,36.0,1295.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,296,104926,4.0,,Fabio Fognini,R,178.0,ITA,30.6,105173,5.0,,Adrian Mannarino,L,180.0,FRA,29.5,6-7(4) 7-6(4) 6-2,3,QF,166.0,8.0,9.0,119.0,70.0,51.0,23.0,16.0,6.0,9.0,5.0,6.0,115.0,66.0,42.0,25.0,16.0,6.0,11.0,27.0,1670.0,28.0,1625.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,298,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,105332,,,Benoit Paire,R,196.0,FRA,28.6,4-6 6-1 6-1,3,SF,109.0,3.0,3.0,95.0,62.0,45.0,16.0,12.0,7.0,8.0,6.0,5.0,74.0,34.0,27.0,13.0,12.0,3.0,8.0,167.0,323.0,42.0,1155.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,299,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,104926,4.0,,Fabio Fognini,R,178.0,ITA,30.6,2-6 6-4 6-1,3,SF,112.0,10.0,5.0,80.0,46.0,34.0,17.0,13.0,5.0,8.0,3.0,3.0,87.0,49.0,33.0,18.0,12.0,9.0,13.0,84.0,642.0,27.0,1670.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,300,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,1-6 6-4 7-5,3,F,133.0,,,,,,,,,,,,,,,,,,,84.0,642.0,167.0,323.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,272,105332,,,Benoit Paire,R,196.0,FRA,28.6,105379,,,Aljaz Bedene,R,181.0,SLO,28.4,1-6 7-6(5) 6-3,3,R32,104.0,12.0,5.0,93.0,53.0,46.0,14.0,13.0,7.0,10.0,11.0,0.0,87.0,59.0,46.0,14.0,15.0,4.0,7.0,42.0,1155.0,51.0,968.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,288,103852,,,Feliciano Lopez,L,188.0,ESP,36.3,106043,3.0,,Diego Schwartzman,R,170.0,ARG,25.3,6-3 7-6(1),3,R16,79.0,15.0,3.0,60.0,43.0,38.0,9.0,11.0,1.0,2.0,2.0,0.0,60.0,32.0,22.0,17.0,10.0,2.0,4.0,36.0,1295.0,26.0,1675.0,2018,ATP
2018-M001,Sydney,Hard,32,A,2018-01-08,271,105357,,WC,John Millman,R,183.0,AUS,28.5,200615,,Q,Alexei Popyrin,R,196.0,AUS,18.4,7-6(4) 6-0,3,R32,80.0,5.0,0.0,49.0,25.0,22.0,15.0,9.0,0.0,1.0,5.0,6.0,65.0,34.0,22.0,11.0,9.0,5.0,9.0,127.0,456.0,621.0,43.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,289,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,105311,,,Joao Sousa,R,185.0,POR,28.7,6-2 6-2,3,R16,66.0,2.0,1.0,41.0,30.0,24.0,9.0,8.0,1.0,1.0,3.0,2.0,53.0,30.0,19.0,6.0,8.0,2.0,6.0,38.0,1270.0,59.0,850.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,299,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,104898,,,Robin Haase,R,191.0,NED,30.7,6-7(7) 7-6(3) 7-6(5),3,SF,172.0,7.0,1.0,117.0,87.0,69.0,16.0,18.0,2.0,5.0,19.0,4.0,143.0,94.0,67.0,23.0,18.0,9.0,12.0,21.0,1855.0,43.0,1130.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,300,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,6-1 4-6 7-5,3,F,127.0,7.0,4.0,85.0,55.0,42.0,15.0,15.0,2.0,4.0,9.0,1.0,79.0,49.0,33.0,17.0,14.0,1.0,5.0,21.0,1855.0,12.0,2595.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,271,133430,,,Denis Shapovalov,L,185.0,CAN,18.7,104297,,Q,Rogerio Dutra Silva,R,178.0,BRA,33.9,6-3 6-2,3,R32,56.0,9.0,2.0,43.0,26.0,24.0,12.0,9.0,0.0,0.0,3.0,0.0,48.0,36.0,22.0,5.0,8.0,0.0,3.0,50.0,981.0,100.0,566.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,272,111575,,,Karen Khachanov,R,198.0,RUS,21.6,105216,,,Yuichi Sugita,R,173.0,JPN,29.3,6-1 3-6 6-4,3,R32,100.0,8.0,3.0,82.0,49.0,39.0,17.0,13.0,7.0,8.0,3.0,3.0,77.0,48.0,36.0,13.0,13.0,4.0,7.0,48.0,1030.0,41.0,1200.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,273,104655,6.0,,Pablo Cuevas,R,180.0,URU,32.0,106121,,LL,Taro Daniel,R,191.0,JPN,24.9,6-3 6-2,3,R32,76.0,5.0,3.0,63.0,31.0,25.0,16.0,9.0,5.0,6.0,2.0,4.0,55.0,35.0,22.0,6.0,8.0,4.0,8.0,33.0,1370.0,98.0,579.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,275,111202,,,Hyeon Chung,R,188.0,KOR,21.6,105815,,LL,Tennys Sandgren,R,188.0,USA,26.4,6-3 5-7 6-3,3,R32,131.0,2.0,3.0,96.0,65.0,46.0,14.0,15.0,9.0,12.0,7.0,0.0,95.0,52.0,35.0,18.0,15.0,7.0,12.0,62.0,832.0,96.0,583.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,276,105311,,,Joao Sousa,R,185.0,POR,28.7,105385,,,Donald Young,L,183.0,USA,28.4,6-7(8) 6-4 6-2,3,R32,122.0,9.0,0.0,86.0,49.0,45.0,21.0,15.0,1.0,2.0,8.0,3.0,96.0,55.0,36.0,25.0,15.0,10.0,14.0,59.0,850.0,63.0,816.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,277,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,200059,,WC,Yibing Wu,R,183.0,CHN,18.2,7-6(7) 6-4,3,R32,120.0,3.0,6.0,81.0,44.0,29.0,22.0,11.0,3.0,5.0,5.0,5.0,96.0,46.0,31.0,22.0,11.0,9.0,12.0,38.0,1270.0,313.0,157.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,279,105449,,,Steve Johnson,R,188.0,USA,28.0,132482,,LL,Liam Caruana,R,178.0,ITA,19.9,7-5 7-6(4),3,R32,104.0,12.0,1.0,78.0,43.0,34.0,22.0,12.0,4.0,5.0,7.0,1.0,78.0,40.0,31.0,20.0,12.0,2.0,4.0,46.0,1055.0,397.0,100.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,280,106210,,,Jiri Vesely,L,198.0,CZE,24.4,105430,,Q,Radu Albot,R,175.0,MDA,28.1,3-6 6-1 7-6(7),3,R32,147.0,4.0,3.0,89.0,57.0,43.0,17.0,14.0,1.0,3.0,6.0,3.0,110.0,78.0,50.0,18.0,14.0,12.0,15.0,64.0,815.0,88.0,616.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,282,105041,,LL,Lukas Lacko,R,185.0,SVK,30.1,126774,,WC,Stefanos Tsitsipas,R,193.0,GRE,19.4,6-3 6-7(5) 6-3,3,R32,108.0,12.0,3.0,100.0,59.0,50.0,18.0,16.0,2.0,3.0,12.0,1.0,82.0,52.0,40.0,14.0,14.0,0.0,3.0,90.0,605.0,80.0,655.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,283,104898,,,Robin Haase,R,191.0,NED,30.7,134770,,Q,Casper Ruud,R,183.0,NOR,19.0,0-6 7-6(6) 6-3,3,R32,100.0,16.0,1.0,89.0,55.0,41.0,17.0,14.0,3.0,6.0,12.0,3.0,80.0,56.0,46.0,12.0,13.0,1.0,2.0,43.0,1130.0,137.0,416.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,284,105376,,,Peter Gojowczyk,R,188.0,GER,28.4,105065,,Q,Tim Smyczek,R,175.0,USA,30.0,6-3 4-6 6-3,3,R32,104.0,2.0,3.0,91.0,56.0,38.0,18.0,14.0,0.0,3.0,2.0,2.0,80.0,47.0,26.0,20.0,14.0,4.0,9.0,65.0,782.0,135.0,429.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,278,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,105030,,WC,Michael Venus,R,191.0,NZL,30.2,6-2 6-1,3,R32,56.0,3.0,1.0,51.0,37.0,29.0,7.0,8.0,5.0,6.0,3.0,3.0,42.0,18.0,11.0,4.0,7.0,2.0,7.0,21.0,1855.0,,,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,287,111575,,,Karen Khachanov,R,198.0,RUS,21.6,104655,6.0,,Pablo Cuevas,R,180.0,URU,32.0,6-2 7-6(4),3,R16,71.0,10.0,2.0,57.0,37.0,28.0,13.0,10.0,1.0,2.0,3.0,0.0,61.0,34.0,24.0,11.0,10.0,1.0,4.0,48.0,1030.0,33.0,1370.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,298,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,6-4 6-4,3,SF,105.0,1.0,2.0,69.0,32.0,24.0,22.0,10.0,6.0,7.0,1.0,4.0,70.0,44.0,32.0,8.0,10.0,3.0,6.0,12.0,2595.0,38.0,1270.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,286,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,133430,,,Denis Shapovalov,L,185.0,CAN,18.7,6-2 6-4,3,R16,65.0,8.0,0.0,51.0,36.0,25.0,13.0,9.0,0.0,0.0,3.0,3.0,44.0,25.0,19.0,6.0,9.0,0.0,3.0,12.0,2595.0,50.0,981.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,297,104898,,,Robin Haase,R,191.0,NED,30.7,105376,,,Peter Gojowczyk,R,188.0,GER,28.4,6-4 6-4,3,QF,84.0,4.0,3.0,80.0,38.0,24.0,23.0,10.0,8.0,10.0,7.0,5.0,65.0,34.0,25.0,13.0,10.0,2.0,6.0,43.0,1130.0,65.0,782.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,296,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,106210,,,Jiri Vesely,L,198.0,CZE,24.4,7-6(1) 6-2,3,QF,89.0,2.0,1.0,57.0,44.0,33.0,10.0,10.0,1.0,2.0,8.0,4.0,72.0,48.0,30.0,9.0,10.0,1.0,4.0,21.0,1855.0,64.0,815.0,2018,ATP
2018-0301,Auckland,Hard,32,A,2018-01-08,295,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,111202,,,Hyeon Chung,R,188.0,KOR,21.6,6-3 6-2,3,QF,75.0,4.0,1.0,67.0,46.0,27.0,12.0,9.0,5.0,7.0,2.0,3.0,51.0,39.0,18.0,5.0,8.0,3.0,8.0,38.0,1270.0,62.0,832.0,2018,ATP
